unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
93,53,-0.0007,0.0003,100.0,642.89,1576.32,1397.79,554.03,2387.99,9062.45,47.28,522.14,2388.06,8138.02,8.3933,393,38.97,23.2884,102,102,0.41809849650203806,-2.3166068275955425,-1.2381447739351927,0.7482890448780788,-1.5024794822505596,-0.1264784516678958,-0.9778614644211685,0.985077955301249,-0.5026948457005374,-0.3005246472953774,-1.302405447179291,-0.1360175653099541,0.8505455237800581,-0.012058955688359274,642.536,1584.398,1399.982,554.0699999999999,2388.032,9059.696,47.28,521.9559999999999,2388.04,8143.464,8.38454,392.0,38.914,23.37608
93,54,-0.0026,-0.0004,100.0,641.66,1584.01,1402.01,554.14,2387.96,9062.23,47.57,522.01,2388.03,8141.24,8.4084,392,39.03,23.3563,101,101,-2.04169905755569,-1.062325497136497,-0.7692760279017435,0.8725728865178941,-1.9251113719852868,-0.1364411619986541,0.10795175623619829,0.8088152574595944,-0.9198413890818773,-0.13172362319077488,-0.8997831118335581,-0.7817097857218287,1.1825103370334824,0.6152029098783078,642.3340000000001,1583.86,1400.498,554.022,2388.0,9061.920000000002,47.354,521.8979999999999,2388.04,8143.32,8.38892,392.2,38.958,23.36538
93,55,-0.0022,-0.0,100.0,641.95,1590.86,1397.56,554.15,2388.06,9058.54,47.48,521.62,2388.01,8140.8,8.3655,391,38.98,23.427,100,100,-1.4617467887126652,0.05494720944923579,-1.263699231657397,0.8838714175760475,-0.516338406192186,-0.30354298527270185,-0.22902476051955,0.2800271639346305,-1.197939084671545,-0.1547896016398347,-2.043657163908482,-1.4274020061337034,0.9058729926556157,1.2683312441281083,642.17,1583.81,1400.348,554.126,2388.014,9062.628,47.398,521.896,2388.0460000000003,8142.85,8.393180000000001,392.0,38.988,23.370060000000002
93,56,0.0021,-0.0001,100.0,641.72,1592.11,1403.0,554.77,2388.01,9059.37,47.2,522.37,2388.05,8142.43,8.4458,392,39.12,23.2846,99,99,-1.9217089329673918,0.2588290902130584,-0.659280753358351,1.5843803431821977,-1.2207248890855331,-0.2659563962977705,-1.277396145981816,1.2969273437903657,-0.6417436934922096,-0.06934063602164323,0.09744042074458903,-0.7817097857218287,1.6804575569135793,-0.04716344890120434,642.066,1585.454,1400.8239999999998,554.238,2388.01,9060.456,47.388,522.006,2388.0480000000002,8140.8,8.402980000000001,392.0,39.028,23.36532
93,57,0.0002,-0.0004,100.0,642.16,1588.7,1403.15,553.91,2388.02,9064.33,47.27,522.07,2388.02,8142.28,8.4497,392,38.92,23.4204,98,98,-1.0417813526541895,-0.2973606805106259,-0.6426148026699483,0.6127066721801101,-1.0798475925094264,-0.041342563387357194,-1.0153032996162428,0.8901672718481334,-1.0588902368798727,-0.07720403776567665,0.20142897093321416,-0.7817097857218287,0.5739081794022309,1.207360282232097,642.076,1586.3999999999999,1400.702,554.2,2388.0080000000003,9061.384,47.36,522.042,2388.034,8140.954,8.41254,392.0,39.004,23.35534
93,58,0.0007,0.0004,100.0,642.74,1586.71,1402.02,554.14,2388.01,9066.28,47.32,522.1,2388.01,8143.78,8.4171,393,39.13,23.3799,97,97,0.1181231850316333,-0.621940634686633,-0.7681649645225184,0.8725728865178941,-1.2207248890855331,0.046963278180293305,-0.8280941236408448,0.9308432790423258,-1.197939084671545,0.0014299796743715968,-0.6678086537204786,-0.1360175653099541,1.735785025789176,0.8332202887792196,642.046,1588.4779999999998,1401.548,554.222,2388.012,9062.15,47.368,522.034,2388.0240000000003,8142.106,8.417300000000001,392.0,39.036,23.37364
93,59,0.001,0.0002,100.0,642.16,1585.41,1403.26,554.0,2388.05,9058.6,47.27,522.06,2388.05,8142.57,8.4343,392,38.93,23.3422,96,96,-1.0417813526541895,-0.833977790681001,-0.6303931054984715,0.7143934517036187,-0.6572157027682929,-0.30082588245525976,-1.0153032996162428,0.8766086027832484,-0.6417436934922096,-0.062001461060602565,-0.20919248365777926,-0.7817097857218287,0.6292356482777884,0.4849467640095086,642.146,1588.7579999999998,1401.798,554.1940000000001,2388.03,9061.424000000003,47.30800000000001,522.0440000000001,2388.0280000000002,8142.372,8.42248,392.0,39.016,23.37082
93,60,-0.0016,0.0005,100.0,642.35,1583.99,1406.37,554.01,2388.06,9066.47,47.45,521.75,2388.04,8145.46,8.3981,391,38.98,23.5351,95,95,-0.6618126247915099,-1.0655876072287154,-0.28485239455914185,0.725691982761772,-0.516338406192186,0.05556743710220699,-0.3413502661047728,0.4562898617762851,-0.780792541290205,0.08950007920724089,-1.1744195392548364,-1.4274020061337034,0.9058729926556157,2.266961695788716,642.226,1587.384,1403.56,554.1659999999999,2388.0299999999997,9063.009999999998,47.302,522.07,2388.034,8143.303999999999,8.428999999999998,392.0,39.016000000000005,23.39244
93,61,0.0007,0.0004,100.0,642.25,1585.11,1397.99,554.26,2388.01,9059.35,47.44,522.07,2388.04,8143.41,8.3813,393,38.7,23.3242,94,94,-0.8617961657718556,-0.8829094420643481,-1.2159235063506642,1.008155259215863,-1.2207248890855331,-0.2668620972369453,-0.37879210129987373,0.8901672718481334,-0.780792541290205,-0.017966411294167917,-1.6223702169904743,-0.1360175653099541,-0.643296135860272,0.31866232247492926,642.332,1585.984,1402.5579999999998,554.064,2388.0299999999997,9063.006,47.35,522.01,2388.032,8143.5,8.4161,392.2,38.932,23.40036
93,62,-0.0036,-0.0003,100.0,642.63,1582.12,1396.84,554.18,2388.03,9063.41,47.47,521.99,2388.02,8143.72,8.4442,392,39.09,23.2784,93,93,-0.10185871004672414,-1.3705949008514131,-1.3436957949616846,0.9177670107505076,-0.9389702959269131,-0.08300480658849287,-0.2664665957146243,0.7816979193301328,-1.0588902368798727,-0.0017153810232036334,0.05477845143643756,-0.7817097857218287,1.5144751502869065,-0.10443920098534414,642.426,1584.6680000000001,1401.2959999999998,554.118,2388.032,9062.822,47.39,521.994,2388.032,8143.7880000000005,8.415,392.2,38.966,23.37196
93,63,0.0025,0.0004,100.0,642.13,1587.61,1403.96,554.5,2388.06,9062.21,47.49,522.14,2388.05,8141.16,8.4301,394,39.06,23.3871,92,92,-1.1017764149482248,-0.4751456805367029,-0.5526186689526341,1.2793200046118003,-0.516338406192186,-0.13734686293782894,-0.19158292532444912,0.985077955301249,-0.6417436934922096,-0.1359174374542403,-0.3211801530917124,0.5096746551019206,1.3484927436601943,0.8997340653930711,642.304,1584.848,1401.6839999999997,554.1899999999999,2388.0420000000004,9062.008,47.424,522.002,2388.04,8143.264,8.4176,392.4,38.952,23.373399999999997
93,64,0.0023,0.0002,100.0,641.69,1587.33,1404.9,554.37,2388.06,9063.82,47.31,522.07,2388.07,8146.49,8.3889,393,38.92,23.3226,91,91,-1.9817039952614273,-0.5208152218277947,-0.4481787113053675,1.1324391008556782,-0.516338406192186,-0.0644379373358209,-0.865535958835919,0.8901672718481334,-0.3636459979025419,0.143495437849394,-1.419725862776731,-0.1360175653099541,0.5739081794022309,0.3038814832274104,642.2099999999999,1585.232,1402.0120000000002,554.2639999999999,2388.0440000000003,9063.052,47.432,522.004,2388.044,8144.048,8.40852,392.6,38.95,23.369480000000003
93,65,0.0016,-0.0004,100.0,641.82,1585.99,1402.55,554.15,2388.05,9054.08,47.4,522.25,2387.96,8137.26,8.3916,393,39.09,23.4733,90,90,-1.721725391987046,-0.7393765980065992,-0.709278605423534,0.8838714175760475,-0.6572157027682929,-0.5055142947043212,-0.5285594420801975,1.134223315013442,-1.8931833236488758,-0.3403658827983467,-1.3477337895691959,-0.1360175653099541,1.5144751502869065,1.696051779853221,642.104,1585.632,1401.248,554.292,2388.0420000000004,9060.574,47.422000000000004,522.104,2388.0280000000002,8142.408,8.407219999999999,393.0,38.972,23.357120000000002
93,66,-0.003,-0.0003,100.0,641.83,1592.16,1400.57,554.15,2388.01,9060.67,47.37,521.27,2388.06,8140.84,8.4255,393,38.74,23.3521,89,89,-1.7017270378890343,0.26698436544364096,-0.9292691545103189,0.8838714175760475,-1.2207248890855331,-0.2070858352527251,-0.6408849476654468,-0.19452625333141008,-0.5026948457005374,-0.152692694508102,-0.4438333148526597,-0.1360175653099541,-0.4219862603580023,0.5764032068535584,642.02,1587.042,1401.7640000000001,554.2699999999999,2388.0420000000004,9060.838,47.408,521.9440000000001,2388.032,8141.894,8.416059999999998,393.0,38.980000000000004,23.3627
93,67,-0.0018,-0.0004,100.0,642.6,1584.13,1397.59,554.08,2388.02,9064.41,47.36,521.77,2388.07,8143.75,8.382,394,38.97,23.2231,88,88,-0.16185377234075962,-1.0427528365831509,-1.2603660415197213,0.804781700168974,-1.0798475925094264,-0.03771975963074028,-0.6783267828605211,0.48340719990574677,-0.3636459979025419,-0.00014270067441601834,-1.603705605418152,0.5096746551019206,0.8505455237800581,-0.6153019574777958,642.0140000000001,1587.444,1401.914,554.25,2388.04,9061.038,47.386,521.9,2388.042,8141.9,8.40362,393.4,38.956,23.351639999999996
93,68,-0.003,0.0002,100.0,642.39,1585.98,1404.64,554.17,2388.1,9066.44,47.34,522.51,2387.99,8146.52,8.3909,393,38.93,23.3535,87,87,-0.5818192083994627,-0.7410076530527083,-0.4770663591652471,0.9064684796923542,0.04717078012505431,0.05420888569352713,-0.7532104532506697,1.4867487106967512,-1.4760367802675358,0.1450681181982293,-1.366398401141518,-0.1360175653099541,0.6292356482777884,0.5893364411951415,642.066,1587.118,1402.05,554.184,2388.0480000000002,9061.884,47.356,521.9739999999999,2388.0299999999997,8142.972,8.395779999999998,393.2,38.93,23.34492
93,69,-0.0021,-0.0001,100.0,642.33,1588.38,1392.02,553.92,2388.05,9057.19,47.49,521.97,2388.08,8144.88,8.4009,391,38.95,23.3082,86,86,-0.7018093329875337,-0.3495544419861541,-1.8792283437486943,0.6240052032382635,-0.6572157027682929,-0.36467779866568434,-0.19158292532444912,0.7545805812006712,-0.22459715011086964,0.05909492579709272,-1.0997610929655477,-1.4274020061337034,0.739890586028943,0.17085392999970753,642.1940000000001,1587.328,1399.474,554.0939999999999,2388.046,9060.558,47.392,521.954,2388.032,8142.65,8.39818,392.8,38.936,23.34204
93,70,-0.003,0.0001,100.0,642.76,1583.26,1401.75,553.67,2388.05,9063.12,47.47,521.44,2388.11,8136.38,8.404,393,38.95,23.3257,85,85,0.15811989322765696,-1.1846546255947907,-0.7981636757616231,0.34154192678417267,-0.6572157027682929,-0.09613747020619828,-0.2664665957146243,0.03597112076932189,0.19254939327679352,-0.386497839696514,-1.0171035274309983,-0.1360175653099541,0.739890586028943,0.3325193592694803,642.382,1586.782,1399.3139999999999,553.9979999999999,2388.046,9062.366,47.406,521.792,2388.062,8142.474,8.40066,392.8,38.908,23.31252
93,71,-0.0007,0.0002,100.0,642.45,1585.17,1407.3,553.67,2388.03,9063.3,47.39,522.45,2388.03,8146.22,8.4027,392,38.96,23.2835,84,84,-0.4618290838111644,-0.8731231117876564,-0.18152350029110043,0.34154192678417267,-0.9389702959269131,-0.08798616175387201,-0.5660012772752717,1.4053966963083664,-0.9198413890818773,0.12934131471021013,-1.0517663774938892,-0.7817097857218287,0.7952180549045006,-0.05732527588388383,642.5060000000001,1585.384,1400.6599999999999,553.902,2388.05,9062.892,47.410000000000004,522.028,2388.056,8143.55,8.3961,392.6,38.952000000000005,23.2988
93,72,0.0008,0.0003,100.0,642.53,1590.39,1403.15,554.19,2388.07,9058.83,47.37,522.07,2388.05,8141.78,8.3885,393,38.94,23.3261,83,83,-0.30184225102706974,-0.021712377717928867,-0.6426148026699483,0.9290655418087893,-0.3754611096096727,-0.2904103216549964,-0.6408849476654468,0.8901672718481334,-0.6417436934922096,-0.1034153769123594,-1.4303913551037453,-0.1360175653099541,0.6845631171533461,0.3362145690813518,642.492,1586.636,1401.772,553.924,2388.06,9061.776000000002,47.412,522.088,2388.052,8143.156,8.397400000000001,392.4,38.946000000000005,23.3194
93,73,-0.0052,-0.0004,100.0,642.34,1585.74,1405.91,553.94,2388.06,9059.73,47.36,521.53,2388.04,8144.8,8.4234,393,39.12,23.2725,82,82,-0.6818109788895218,-0.7801529741593637,-0.33596131000352475,0.6466022653546986,-0.516338406192186,-0.24965377939303557,-0.6783267828605211,0.15799914235189913,-0.780792541290205,0.05490111153362729,-0.4998271495695789,-0.1360175653099541,1.6804575569135793,-0.1589435457105803,642.482,1586.5880000000002,1402.026,553.8779999999999,2388.0520000000006,9060.434,47.416,521.892,2388.0620000000004,8142.812,8.4039,392.4,38.984,23.303199999999997
93,74,0.0007,0.0003,100.0,642.45,1580.14,1402.48,553.43,2388.08,9064.92,47.43,522.07,2388.02,8138.76,8.4324,391,38.83,23.4194,81,81,-0.4618290838111644,-1.6935437999812741,-0.7170560490781102,0.07037718138823527,-0.23458381303356585,-0.014624385682276574,-0.416233936494948,0.8901672718481334,-1.0588902368798727,-0.2617318653582984,-0.2598535722112387,-1.4274020061337034,0.07596095952209464,1.1981222577023853,642.5060000000001,1584.94,1404.118,553.78,2388.058,9061.98,47.403999999999996,521.912,2388.05,8141.588000000001,8.4102,392.4,38.959999999999994,23.32544
93,75,0.0011,-0.0002,100.0,642.48,1583.4,1404.88,553.69,2388.08,9069.7,47.46,521.5,2388.01,8145.42,8.4192,391,39.01,23.3159,80,80,-0.4018340215171289,-1.1618198549492262,-0.45040083806381787,0.3641389889006078,-0.23458381303356585,0.20183813877581047,-0.30390843090969855,0.11732313515770672,-1.197939084671545,0.08740317207550818,-0.6118148190035121,-1.4274020061337034,1.0718553992823279,0.24198671887839834,642.45,1584.968,1404.7440000000001,553.784,2388.0640000000003,9063.295999999998,47.402,521.924,2388.03,8143.396000000001,8.413239999999998,392.0,38.972,23.32348
93,76,-0.0022,0.0004,100.0,641.99,1581.51,1399.16,553.82,2388.03,9070.46,47.42,522.24,2388.05,8141.89,8.4494,392,38.94,23.3328,79,79,-1.3817533723206177,-1.4700892586641423,-1.0859290909811936,0.5110198926567299,-0.9389702959269131,0.23625477446362994,-0.45367577169002227,1.120664645948711,-0.6417436934922096,-0.09764888230005868,0.1934298516879535,-0.7817097857218287,0.6845631171533461,0.398109333430331,642.358,1584.236,1403.116,553.8140000000001,2388.064,9064.728,47.408,521.8820000000001,2388.034,8142.530000000001,8.42258,392.0,38.967999999999996,23.33334
93,77,0.0004,0.0005,100.0,642.73,1585.39,1409.38,553.61,2388.11,9064.31,47.36,521.96,2388.02,8142.41,8.4487,392,38.75,23.4681,78,78,0.09812483093362147,-0.8372399007732192,0.04957768258796137,0.27375074043525255,0.18804807670756757,-0.04224826432653201,-0.6783267828605211,0.7410219121359404,-1.0588902368798727,-0.07038908958753341,0.17476524011563133,-0.7817097857218287,-0.3666587914824447,1.648014052298793,642.398,1583.236,1404.362,553.698,2388.072,9065.823999999999,47.406,521.86,2388.0280000000002,8142.656,8.43462,391.8,38.92999999999999,23.36174
93,78,-0.0016,0.0003,100.0,642.38,1581.38,1403.96,553.76,2388.07,9055.95,47.27,522.04,2388.01,8139.1,8.423,392,38.91,23.3571,77,77,-0.6018175624974745,-1.4912929742635606,-0.5526186689526341,0.4432287063076813,-0.3754611096096727,-0.42083125689328765,-1.0153032996162428,0.8494912646537868,-1.197939084671545,-0.24390815473854652,-0.5104926418966405,-0.7817097857218287,0.518580710526634,0.6225933295020508,642.4060000000001,1582.364,1403.9720000000002,553.662,2388.0739999999996,9065.068000000001,47.388000000000005,521.9620000000001,2388.022,8141.5160000000005,8.434540000000002,391.6,38.888,23.378660000000004
93,79,-0.0009,0.0003,100.0,642.5,1582.64,1405.45,553.55,2388.05,9063.8,47.2,521.97,2388.09,8144.61,8.3958,392,38.85,23.2773,76,76,-0.36183731332110525,-1.2857800384536289,-0.3870702254479329,0.20595955408620398,-0.6572157027682929,-0.06534363827499572,-1.277396145981816,0.7545805812006712,-0.08554830231287418,0.04494080265786115,-1.2357461201353102,-0.7817097857218287,0.18661589727324912,-0.11460102796802364,642.4159999999999,1582.864,1404.566,553.686,2388.068,9064.844000000001,47.342,521.942,2388.036,8142.686,8.42722,391.8,38.892,23.35024
93,80,-0.0008,0.0005,100.0,641.87,1584.95,1406.25,553.93,2388.06,9057.95,47.37,521.26,2388.09,8142.25,8.4193,395,38.96,23.4346,75,75,-1.621733621496987,-0.9090063228020937,-0.29818515510984384,0.6353037342964167,-0.516338406192186,-0.33026116297778246,-0.6408849476654468,-0.20808492239614088,-0.08554830231287418,-0.07877671811446427,-0.6091484459217585,1.1553668755137951,0.7952180549045006,1.3385402305538312,642.294,1583.1740000000002,1404.84,553.734,2388.064,9062.494,47.324,521.894,2388.0520000000006,8142.052000000001,8.42724,392.6,38.88199999999999,23.37398
93,81,0.0015,0.0004,100.0,642.51,1586.93,1404.91,554.66,2388.02,9057.79,47.41,521.7,2388.06,8143.69,8.4265,391,38.75,23.34,74,74,-0.34183895922309343,-0.5860574236721957,-0.44706764792614234,1.4600965015423824,-1.0798475925094264,-0.3375067704910163,-0.4911176068851231,0.3884965164526311,-0.5026948457005374,-0.0032880613720389267,-0.4171695840350295,-1.4274020061337034,-0.3666587914824447,0.4646231100441824,642.398,1584.2580000000003,1405.9900000000002,553.9019999999999,2388.0620000000004,9059.960000000001,47.321999999999996,521.786,2388.054,8142.411999999999,8.42266,392.4,38.843999999999994,23.37542
93,82,-0.0006,-0.0004,100.0,642.62,1587.91,1404.35,553.69,2388.05,9068.04,47.44,521.65,2388.06,8140.86,8.4398,393,38.87,23.3893,73,73,-0.12185706414473596,-0.4262140291533558,-0.5092871971628274,0.3641389889006078,-0.6572157027682929,0.12666496082594775,-0.37879210129987373,0.32070317112882296,-0.5026948457005374,-0.15164424094225948,-0.06254196416100266,-0.1360175653099541,0.2972708350243643,0.9200577193583972,642.376,1584.7620000000002,1404.984,553.9179999999999,2388.05,9060.706000000002,47.338,521.7239999999999,2388.062,8142.102000000001,8.42088,392.6,38.867999999999995,23.359659999999998
93,83,0.0004,0.0001,100.0,642.2,1589.82,1407.63,553.52,2388.09,9067.4,47.52,521.68,2388.05,8145.5,8.437,393,38.9,23.3653,72,72,-0.9617879362619147,-0.11468251534625867,-0.14485840877661943,0.17206396091174392,-0.09370651645105259,0.09768253077293008,-0.07925741973919968,0.36137917832301536,-0.6417436934922096,0.0915969863389736,-0.1372004104502914,-0.1360175653099541,0.4632532416510764,0.6983451306456139,642.3399999999999,1586.45,1405.718,553.87,2388.054,9062.996000000001,47.388,521.6519999999999,2388.07,8143.3820000000005,8.42368,392.8,38.866,23.3613
93,84,0.0003,-0.0002,100.0,642.53,1590.72,1405.63,553.5,2388.03,9059.27,47.4,521.6,2388.1,8144.9,8.4416,392,38.98,23.3274,71,71,-0.30184225102706974,0.032112438803708426,-0.3670710846218546,0.1494668987954372,-0.9389702959269131,-0.2704849009935622,-0.5285594420801975,0.2529098258051689,0.05350054547879806,0.060143379362935234,-0.014547248689344105,-0.7817097857218287,0.9058729926556157,0.34822400096996703,642.346,1588.0660000000003,1405.7540000000001,553.86,2388.05,9062.09,47.428,521.5780000000001,2388.072,8143.44,8.43284,392.8,38.891999999999996,23.37132
93,85,-0.0021,0.0,100.0,642.54,1584.24,1406.3,554.07,2388.03,9070.11,47.42,521.46,2388.07,8144.62,8.4382,392,38.96,23.3757,70,70,-0.2818438969290579,-1.0248112310759507,-0.292629838213718,0.7934831691108206,-0.9389702959269131,0.22040500802848242,-0.45367577169002227,0.0630884588987835,-0.3636459979025419,0.04546502944080624,-0.10520393346915413,-0.7817097857218287,0.7952180549045006,0.7944205857544703,642.48,1587.924,1405.7640000000001,553.888,2388.0440000000003,9064.522,47.438,521.618,2388.068,8143.914,8.436620000000001,392.2,38.892,23.35954
93,86,0.003,0.0004,100.0,641.95,1589.58,1408.57,553.66,2388.08,9064.9,47.54,521.44,2388.05,8146.84,8.4622,393,38.98,23.3607,69,69,-1.4617467887126652,-0.1538278364529141,-0.040418451129378086,0.3302433957260193,-0.23458381303356585,-0.015530086621451394,-0.004373749349051137,0.03597112076932189,-0.6417436934922096,0.161843375252091,0.5347256061531652,-0.1360175653099541,0.9058729926556157,0.655850217808993,642.368,1588.4540000000002,1406.4959999999999,553.688,2388.056,9065.944,47.464,521.566,2388.066,8144.544,8.44376,392.6,38.937999999999995,23.36368
93,87,0.0024,-0.0,100.0,642.64,1595.75,1409.26,553.03,2388.11,9064.26,47.64,521.8,2388.06,8143.58,8.4241,391,38.83,23.3294,68,68,-0.08186035594871231,0.8525331269973261,0.036244922037234124,-0.38156406093828427,0.18804807670756757,-0.044512516674386694,0.3700446026017714,0.5240832070999392,-0.5026948457005374,-0.009054555984291968,-0.4811625379973041,-1.4274020061337034,0.07596095952209464,0.36670005002935746,642.3720000000001,1590.022,1407.478,553.5559999999999,2388.068,9065.188,47.504000000000005,521.596,2388.0660000000003,8145.088000000001,8.44062,392.2,38.93,23.3517
93,88,-0.0028,-0.0004,100.0,642.77,1589.68,1405.07,553.34,2388.05,9069.06,47.37,521.74,2388.07,8129.98,8.4179,393,38.89,23.351,67,67,0.17811824732566878,-0.13751728599178603,-0.4292906338585397,-0.03130959813514492,-0.6572157027682929,0.1728557087227928,-0.6408849476654468,0.4427311927115543,-0.3636459979025419,-0.7220029807740819,-0.6464776690664029,-0.1360175653099541,0.4079257727755188,0.5662413798708789,642.486,1589.9940000000001,1406.966,553.52,2388.06,9065.52,47.474000000000004,521.608,2388.07,8141.9839999999995,8.4368,392.2,38.928,23.348840000000003
93,89,0.0007,-0.0001,100.0,642.46,1590.6,1408.35,554.44,2388.02,9058.17,47.47,522.15,2388.08,8140.85,8.4206,392,38.96,23.2839,66,66,-0.4418307297131525,0.012539778250362175,-0.06486184547235699,1.21152881826288,-1.0798475925094264,-0.32029845264710655,-0.2664665957146243,0.9986366243659798,-0.22459715011086964,-0.1521684677251569,-0.5744855958588676,-0.7817097857218287,0.7952180549045006,-0.05363006607201231,642.472,1589.9699999999998,1407.5099999999998,553.708,2388.058,9065.3,47.488,521.718,2388.066,8141.173999999999,8.432599999999999,392.2,38.924,23.340139999999998
93,90,-0.0002,0.0005,100.0,642.75,1585.44,1401.07,553.83,2388.09,9066.97,47.54,521.85,2388.07,8141.74,8.3924,392,38.93,23.3511,65,65,0.13812153912964512,-0.8290846255426737,-0.8737159855490101,0.5223184237148832,-0.09370651645105259,0.07820996058108329,-0.004373749349051137,0.5918765524237474,-0.3636459979025419,-0.10551228404409212,-1.3264028049151202,-0.7817097857218287,0.6292356482777884,0.5671651823238468,642.514,1590.21,1406.464,553.6600000000001,2388.07,9064.672,47.512,521.796,2388.066,8140.598,8.42344,392.2,38.918,23.33522
93,91,0.0009,-0.0003,100.0,642.07,1580.49,1408.78,553.74,2388.05,9065.54,47.48,521.7,2388.05,8141.01,8.4429,392,39.03,23.3163,64,64,-1.2217665395362958,-1.6364568733674185,-0.017086120165624347,0.4206316441913746,-0.6572157027682929,0.013452343431566276,-0.22902476051955,0.3884965164526311,-0.6417436934922096,-0.14378083919822604,0.020115601373546725,-0.7817097857218287,1.1825103370334824,0.24568192869026986,642.5379999999999,1588.392,1406.5059999999999,553.676,2388.064,9064.8,47.5,521.848,2388.0660000000003,8139.432000000001,8.41958,392.0,38.928000000000004,23.32634
93,92,0.005,0.0002,100.0,642.85,1588.85,1398.35,553.33,2388.05,9061.41,47.59,522.0,2388.09,8144.84,8.4174,394,38.87,23.4654,63,63,0.33810508010999074,-0.27289485481898945,-1.175925224698533,-0.042608129193298275,-0.6572157027682929,-0.17357490050399804,0.18283542662637345,0.7952565883948636,-0.08554830231287418,0.05699801866536001,-0.6598095344751705,0.5096746551019206,0.2972708350243643,1.6230713860685946,642.58,1587.012,1404.3239999999998,553.7360000000001,2388.052,9064.23,47.489999999999995,521.888,2388.072,8139.683999999999,8.41824,392.6,38.936,23.35354
93,93,-0.0024,0.0002,100.0,642.83,1589.44,1409.78,553.17,2388.07,9062.6,47.38,521.57,2388.11,8143.18,8.3855,393,38.79,23.3849,62,62,0.2981083719139671,-0.17666260709844145,0.09402021775699326,-0.22338462612400883,-0.3754611096096727,-0.1196856946242494,-0.603443112470346,0.2122338186109765,0.19254939327679352,-0.030023627301619095,-1.510382547556541,-0.1360175653099541,-0.14534891598017505,0.879410411427712,642.592,1586.964,1405.266,553.702,2388.056,9062.938,47.492,521.854,2388.08,8142.3240000000005,8.411760000000001,392.6,38.916000000000004,23.360319999999998
93,94,-0.0006,0.0004,100.0,642.58,1589.08,1407.43,553.37,2388.08,9063.31,47.64,521.61,2388.05,8148.13,8.4153,391,38.84,23.3869,61,61,-0.20185048053678328,-0.23538058875844312,-0.167079676361148,0.0025859950393151447,-0.23458381303356585,-0.0875333112842846,0.3700446026017714,0.2664684948698997,-0.6417436934922096,0.2294686302505306,-0.7158033691921372,-1.4274020061337034,0.13128842839769153,0.8978864604871353,642.616,1586.66,1405.0819999999999,553.488,2388.068,9063.966,47.526,521.7460000000001,2388.074,8143.780000000001,8.4107,392.4,38.892,23.380919999999996
93,95,-0.0008,-0.0,100.0,642.86,1591.35,1408.12,554.09,2388.03,9066.51,47.45,521.59,2388.01,8145.25,8.4516,394,39.06,23.3451,60,60,0.35810343420800256,0.13486890670865573,-0.09041630319456107,0.8160802312271274,-0.9389702959269131,0.05737883898055664,-0.3413502661047728,0.2393511567404381,-1.197939084671545,0.07849131676563223,0.2520900594866263,0.5096746551019206,1.3484927436601943,0.5117370351456427,642.638,1587.8419999999999,1406.4919999999997,553.54,2388.056,9063.874,47.507999999999996,521.694,2388.0620000000004,8144.482000000001,8.422540000000001,392.8,38.918,23.37972
93,96,0.0013,0.0005,100.0,642.72,1585.77,1397.82,553.95,2388.02,9065.32,47.61,521.71,2388.04,8144.84,8.4359,393,38.85,23.3058,59,59,0.07812647683560965,-0.7752598090210364,-1.2348115837975173,0.6579007964128519,-1.0798475925094264,0.003489633100807988,0.257719097016522,0.4020551855173619,-0.780792541290205,0.05699801866536001,-0.1665305143496278,-0.1360175653099541,0.18661589727324912,0.1486826711284456,642.768,1588.898,1404.3,553.582,2388.05,9063.83,47.534000000000006,521.696,2388.0600000000004,8145.248,8.42114,393.0,38.882,23.37762
93,97,-0.0038,0.0003,100.0,642.52,1586.19,1403.1,554.84,2388.04,9070.57,47.34,521.77,2388.07,8145.4,8.4526,393,38.92,23.3804,58,58,-0.32184060512508156,-0.7067554970843801,-0.6481701195660994,1.6634700605893997,-0.7980929993508061,0.2412361296290091,-0.7532104532506697,0.48340719990574677,-0.3636459979025419,0.08635471850961798,0.27875379030425645,-0.1360175653099541,0.5739081794022309,0.8378393010440919,642.702,1588.366,1405.2499999999998,553.884,2388.048,9065.662,47.484,521.65,2388.0559999999996,8145.360000000001,8.428180000000001,392.8,38.89200000000001,23.36062
